po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-000484,SUP-013,Electronics,2024-07-30,2024-09-02,2024-08-25,168,193.28,32471.04,0,1
PO-000459,SUP-012,Fasteners,2024-08-02,2024-09-10,2024-09-09,567,3.27,1854.09,1,1
PO-001197,SUP-040,Raw Metals,2024-08-02,2024-09-03,2024-08-30,478,13.56,6481.68,0,1
PO-000434,SUP-011,Propulsion Components,2024-08-06,2024-09-11,2024-09-16,3,3751.07,11253.21,0,0
PO-000637,SUP-019,Electronics,2024-08-06,2024-10-11,2024-09-26,446,102.31,45630.26,2,1
PO-000838,SUP-025,Composites,2024-08-06,2024-09-22,2024-09-21,17,1119.6,19033.2,0,1
PO-000913,SUP-026,Avionics,2024-08-06,2024-09-18,2024-09-16,13,4925.37,64029.81,0,1
PO-001173,SUP-039,Composites,2024-08-06,2024-09-26,2024-09-13,60,984.07,59044.2,0,1
PO-000344,SUP-011,Propulsion Components,2024-08-07,2024-09-12,2024-09-07,7,3574.12,25018.84,0,1
PO-000882,SUP-025,Composites,2024-08-08,2024-09-24,2024-09-13,53,1080.34,57258.02,0,1
PO-000922,SUP-026,Avionics,2024-08-08,2024-09-20,2024-09-21,7,4746.02,33222.14,0,0
PO-000925,SUP-026,Avionics,2024-08-08,2024-09-20,2024-09-18,1,4620.64,4620.64,0,1
PO-000678,SUP-020,Propulsion Components,2024-08-09,2024-09-11,2024-09-13,13,7412.49,96362.37,0,0
PO-000414,SUP-011,Propulsion Components,2024-08-10,2024-09-15,2024-09-15,10,3923.31,39233.1,0,1
PO-000497,SUP-013,Electronics,2024-08-10,2024-09-13,2024-09-12,634,197.38,125138.92,2,1
PO-000581,SUP-016,Raw Metals,2024-08-10,2024-09-12,2024-08-25,763,50.09,38218.67,1,1
PO-000118,SUP-003,Machined Parts,2024-08-11,2024-09-15,2024-09-12,44,317.01,13948.44,0,1
PO-000364,SUP-011,Propulsion Components,2024-08-11,2024-09-16,2024-09-14,4,3744.98,14979.92,0,1
PO-000281,SUP-008,Machined Parts,2024-08-13,2024-09-25,2024-09-29,83,823.96,68388.68,0,0
PO-000129,SUP-003,Machined Parts,2024-08-14,2024-09-18,2024-09-12,42,348.2,14624.4,0,1
PO-000189,SUP-004,Fasteners,2024-08-14,2024-09-29,2024-10-03,2233,1.82,4064.06,1,0
PO-000785,SUP-025,Composites,2024-08-14,2024-09-30,2024-09-30,32,1036.85,33179.2,0,1
PO-000208,SUP-005,Raw Metals,2024-08-15,2024-09-23,2024-09-19,1890,10.16,19202.4,2,1
PO-000655,SUP-019,Electronics,2024-08-17,2024-10-22,2024-10-07,425,113.45,48216.25,1,1
PO-000742,SUP-023,Electronics,2024-08-17,2024-10-12,2024-10-17,77,621.46,47852.42,0,0
PO-000888,SUP-025,Composites,2024-08-17,2024-10-03,2024-09-29,46,1048.25,48219.5,0,1
PO-000231,SUP-006,Raw Metals,2024-08-18,2024-10-03,2024-10-03,60,16.1,966.0,0,1
PO-000381,SUP-011,Propulsion Components,2024-08-18,2024-09-23,2024-09-25,15,3776.29,56644.35,0,0
PO-000559,SUP-015,Propulsion Components,2024-08-18,2024-09-27,2024-09-23,6,7965.49,47792.94,0,1
PO-000679,SUP-020,Propulsion Components,2024-08-18,2024-09-20,2024-09-24,4,7325.89,29303.56,0,0
PO-001045,SUP-034,Raw Metals,2024-08-18,2024-10-09,2024-10-07,633,43.34,27434.22,0,1
PO-000114,SUP-003,Machined Parts,2024-08-19,2024-09-23,2024-09-21,20,333.37,6667.4,0,1
PO-000337,SUP-010,Fasteners,2024-08-19,2024-09-26,2024-09-19,1180,0.69,814.2,1,1
PO-000427,SUP-011,Propulsion Components,2024-08-19,2024-09-24,2024-09-17,16,3971.84,63549.44,0,1
PO-000674,SUP-020,Propulsion Components,2024-08-19,2024-09-21,2024-09-23,13,6905.12,89766.56,0,0
PO-000654,SUP-019,Electronics,2024-08-21,2024-10-26,2024-09-26,423,101.89,43099.47,0,1
PO-000673,SUP-020,Propulsion Components,2024-08-21,2024-09-23,2024-09-24,2,7361.28,14722.56,0,0
PO-000137,SUP-003,Machined Parts,2024-08-22,2024-09-26,2024-09-26,43,339.83,14612.69,0,1
PO-000146,SUP-003,Machined Parts,2024-08-23,2024-09-27,2024-09-28,44,330.96,14562.24,0,0
PO-000567,SUP-016,Raw Metals,2024-08-23,2024-09-25,2024-09-13,252,55.18,13905.36,0,1
PO-000796,SUP-025,Composites,2024-08-23,2024-10-09,2024-10-12,22,1105.09,24311.98,0,0
PO-000849,SUP-025,Composites,2024-08-23,2024-10-09,2024-10-11,28,1065.95,29846.6,0,0
PO-001063,SUP-035,Avionics,2024-08-23,2024-10-03,2024-10-03,6,5681.5,34089.0,0,1
PO-000601,SUP-017,Fasteners,2024-08-24,2024-09-28,2024-09-26,3930,2.5,9825.0,7,1
PO-000692,SUP-020,Propulsion Components,2024-08-24,2024-09-26,2024-09-26,6,7533.84,45203.04,0,1
PO-000226,SUP-005,Raw Metals,2024-08-25,2024-10-03,2024-09-29,4832,9.62,46483.84,2,1
PO-001172,SUP-039,Composites,2024-08-26,2024-10-16,2024-09-30,81,1041.61,84370.41,0,1
PO-000752,SUP-023,Electronics,2024-08-27,2024-10-22,2024-11-06,72,660.86,47581.92,0,0
PO-000841,SUP-025,Composites,2024-08-27,2024-10-13,2024-10-14,28,1151.82,32250.96,0,0
PO-000532,SUP-015,Propulsion Components,2024-08-28,2024-10-07,2024-10-06,17,7653.87,130115.79,0,1
PO-000813,SUP-025,Composites,2024-08-28,2024-10-14,2024-10-10,17,1125.78,19138.26,0,1
PO-001157,SUP-038,Propulsion Components,2024-08-28,2024-10-21,2024-10-19,8,4626.39,37011.12,0,1
PO-000063,SUP-003,Machined Parts,2024-08-30,2024-10-04,2024-10-05,9,315.72,2841.48,0,0
PO-000972,SUP-030,Avionics,2024-08-31,2024-10-09,2024-10-01,4,5364.06,21456.24,0,1
PO-000003,SUP-001,Electronics,2024-09-01,2024-10-08,2024-10-02,77,618.74,47642.98,0,1
PO-000307,SUP-009,Electronics,2024-09-01,2024-10-20,2024-10-22,17,317.11,5390.87,0,0
PO-000560,SUP-016,Raw Metals,2024-09-01,2024-10-04,2024-10-01,541,54.29,29370.89,0,1
PO-000940,SUP-027,Fasteners,2024-09-01,2024-10-03,2024-09-28,1253,3.16,3959.48,3,1
PO-000182,SUP-004,Fasteners,2024-09-02,2024-10-18,2024-10-14,2407,1.79,4308.53,1,1
PO-000250,SUP-006,Raw Metals,2024-09-02,2024-10-18,2024-10-18,70,15.52,1086.4,1,1
PO-000302,SUP-009,Electronics,2024-09-02,2024-10-21,2024-11-07,68,303.8,20658.4,0,0
PO-000812,SUP-025,Composites,2024-09-02,2024-10-19,2024-10-21,24,1127.94,27070.56,0,0
PO-000108,SUP-003,Machined Parts,2024-09-03,2024-10-08,2024-09-20,67,351.61,23557.87,0,1
PO-000119,SUP-003,Machined Parts,2024-09-04,2024-10-09,2024-10-07,86,338.13,29079.18,0,1
PO-000097,SUP-003,Machined Parts,2024-09-05,2024-10-10,2024-10-07,79,344.05,27179.95,0,1
PO-000147,SUP-003,Machined Parts,2024-09-05,2024-10-10,2024-10-10,62,316.78,19640.36,0,1
PO-000404,SUP-011,Propulsion Components,2024-09-05,2024-10-11,2024-10-09,17,3692.7,62775.9,0,1
PO-000719,SUP-021,Propulsion Components,2024-09-06,2024-10-25,2024-10-21,15,4327.94,64919.1,0,1
PO-000937,SUP-027,Fasteners,2024-09-06,2024-10-08,2024-10-12,3226,3.47,11194.22,1,0
PO-001198,SUP-040,Raw Metals,2024-09-06,2024-10-08,2024-10-08,452,13.87,6269.24,0,1
PO-000015,SUP-001,Electronics,2024-09-08,2024-10-15,2024-10-16,53,616.03,32649.59,0,0
PO-000199,SUP-005,Raw Metals,2024-09-08,2024-10-17,2024-10-19,2561,10.66,27300.26,0,0
PO-000474,SUP-013,Electronics,2024-09-08,2024-10-12,2024-10-12,633,187.14,118459.62,1,1
PO-000869,SUP-025,Composites,2024-09-08,2024-10-25,2024-10-21,82,1112.97,91263.54,0,1
PO-000481,SUP-013,Electronics,2024-09-10,2024-10-14,2024-10-14,802,195.48,156774.96,0,1
PO-000923,SUP-026,Avionics,2024-09-11,2024-10-24,2024-10-24,12,4855.3,58263.6,0,1
PO-000819,SUP-025,Composites,2024-09-12,2024-10-29,2024-10-23,69,1161.88,80169.72,0,1
PO-000054,SUP-002,Avionics,2024-09-13,2024-10-15,2024-10-11,11,3679.74,40477.14,0,1
PO-000329,SUP-010,Fasteners,2024-09-13,2024-10-21,2024-10-16,2590,0.72,1864.8,3,1
PO-000708,SUP-021,Propulsion Components,2024-09-13,2024-11-01,2024-10-24,2,4587.28,9174.56,0,1
PO-001174,SUP-039,Composites,2024-09-13,2024-11-03,2024-10-31,9,963.64,8672.76,0,1
PO-000373,SUP-011,Propulsion Components,2024-09-15,2024-10-21,2024-10-18,6,3469.04,20814.24,0,1
PO-001038,SUP-034,Raw Metals,2024-09-15,2024-11-06,2024-11-11,877,43.85,38456.45,2,0
PO-001052,SUP-034,Raw Metals,2024-09-15,2024-11-06,2024-11-07,391,44.08,17235.28,1,0
PO-000311,SUP-009,Electronics,2024-09-16,2024-11-04,2024-11-19,66,321.08,21191.28,0,0
PO-000907,SUP-026,Avionics,2024-09-16,2024-10-29,2024-10-28,6,5200.92,31205.52,0,1
PO-000982,SUP-031,Propulsion Components,2024-09-16,2024-10-19,2024-10-28,15,2733.77,41006.55,0,0
PO-000804,SUP-025,Composites,2024-09-17,2024-11-03,2024-11-12,53,1116.74,59187.22,0,0
PO-000743,SUP-023,Electronics,2024-09-18,2024-11-13,2024-11-12,38,637.88,24239.44,0,1
PO-001196,SUP-040,Raw Metals,2024-09-18,2024-10-20,2024-10-19,303,14.27,4323.81,0,1
PO-000079,SUP-003,Machined Parts,2024-09-19,2024-10-24,2024-10-14,47,330.51,15533.97,0,1
PO-001050,SUP-034,Raw Metals,2024-09-19,2024-11-10,2024-11-12,132,42.93,5666.76,0,0
PO-000823,SUP-025,Composites,2024-09-20,2024-11-06,2024-11-03,65,1157.23,75219.95,0,1
PO-000002,SUP-001,Electronics,2024-09-21,2024-10-28,2024-10-26,14,619.62,8674.68,0,1
PO-000644,SUP-019,Electronics,2024-09-21,2024-11-26,2024-12-10,530,101.29,53683.7,0,0
PO-000058,SUP-003,Machined Parts,2024-09-22,2024-10-27,2024-10-24,27,323.69,8739.63,0,1
PO-000784,SUP-025,Composites,2024-09-22,2024-11-08,2024-11-04,45,1068.23,48070.35,0,1
PO-000176,SUP-004,Fasteners,2024-09-25,2024-11-10,2024-11-16,4892,1.91,9343.72,1,0
PO-000287,SUP-008,Machined Parts,2024-09-25,2024-11-07,2024-11-09,80,796.94,63755.2,0,0
PO-000305,SUP-009,Electronics,2024-09-25,2024-11-13,2024-11-15,25,323.92,8098.0,0,0
PO-001115,SUP-037,Propulsion Components,2024-09-25,2024-11-02,2024-10-28,12,4952.16,59425.92,0,1
PO-001184,SUP-040,Raw Metals,2024-09-25,2024-10-27,2024-11-04,797,14.24,11349.28,0,0
PO-000442,SUP-012,Fasteners,2024-09-26,2024-11-04,2024-11-06,3103,3.38,10488.14,1,0
PO-000472,SUP-013,Electronics,2024-09-28,2024-11-01,2024-10-29,210,190.53,40011.3,0,1
PO-000388,SUP-011,Propulsion Components,2024-09-29,2024-11-04,2024-10-30,5,3968.26,19841.3,0,1
PO-001046,SUP-034,Raw Metals,2024-09-29,2024-11-20,2024-11-19,40,42.2,1688.0,0,1
PO-001101,SUP-037,Propulsion Components,2024-09-29,2024-11-06,2024-11-03,16,5207.53,83320.48,0,1
PO-000369,SUP-011,Propulsion Components,2024-09-30,2024-11-05,2024-11-03,1,3925.28,3925.28,0,1
PO-000331,SUP-010,Fasteners,2024-10-02,2024-11-09,2024-11-01,1048,0.75,786.0,4,1
PO-000409,SUP-011,Propulsion Components,2024-10-02,2024-11-07,2024-10-29,5,3660.43,18302.15,0,1
PO-000647,SUP-019,Electronics,2024-10-02,2024-12-07,2025-02-10,647,99.28,64234.16,0,0
PO-000930,SUP-027,Fasteners,2024-10-02,2024-11-03,2024-11-06,2955,3.58,10578.9,2,0
PO-001107,SUP-037,Propulsion Components,2024-10-02,2024-11-09,2024-10-28,15,5151.79,77276.85,0,1
PO-000011,SUP-001,Electronics,2024-10-03,2024-11-09,2024-11-08,14,580.82,8131.48,0,1
PO-000153,SUP-003,Machined Parts,2024-10-04,2024-11-08,2024-11-10,60,315.82,18949.2,0,0
PO-000394,SUP-011,Propulsion Components,2024-10-05,2024-11-10,2024-11-09,1,3531.57,3531.57,0,1
PO-000712,SUP-021,Propulsion Components,2024-10-05,2024-11-23,2024-11-15,1,4387.92,4387.92,0,1
PO-000876,SUP-025,Composites,2024-10-05,2024-11-21,2024-11-28,85,1083.99,92139.15,0,0
PO-000543,SUP-015,Propulsion Components,2024-10-07,2024-11-16,2024-11-17,9,7973.11,71757.99,0,0
PO-000233,SUP-006,Raw Metals,2024-10-08,2024-11-23,2024-11-26,74,16.23,1201.02,0,0
PO-000709,SUP-021,Propulsion Components,2024-10-08,2024-11-26,2024-11-14,8,4459.16,35673.28,0,1
PO-000724,SUP-022,Electronics,2024-10-08,2024-11-25,2024-11-21,547,45.18,24713.46,0,1
PO-001083,SUP-036,Electronics,2024-10-08,2024-11-13,2024-11-14,62,307.48,19063.76,0,0
PO-000298,SUP-008,Machined Parts,2024-10-11,2024-11-23,2024-11-13,37,793.56,29361.72,0,1
PO-000718,SUP-021,Propulsion Components,2024-10-12,2024-11-30,2024-11-15,14,4717.13,66039.82,0,1
PO-000993,SUP-032,Avionics,2024-10-12,2024-11-25,2024-11-21,5,1997.24,9986.2,0,1
PO-000524,SUP-015,Propulsion Components,2024-10-13,2024-11-22,2024-11-20,7,7603.51,53224.57,0,1
PO-000794,SUP-025,Composites,2024-10-13,2024-11-29,2024-12-05,20,1170.76,23415.2,0,0
PO-000399,SUP-011,Propulsion Components,2024-10-14,2024-11-19,2024-11-18,1,3637.22,3637.22,0,1
PO-000608,SUP-017,Fasteners,2024-10-14,2024-11-18,2024-11-14,2246,2.37,5323.02,2,1
PO-000851,SUP-025,Composites,2024-10-14,2024-11-30,2024-12-02,41,1036.03,42477.23,0,0
PO-000684,SUP-020,Propulsion Components,2024-10-15,2024-11-17,2024-11-16,15,7009.75,105146.25,0,1
PO-000469,SUP-013,Electronics,2024-10-16,2024-11-19,2024-11-19,287,197.56,56699.72,0,1
PO-000253,SUP-006,Raw Metals,2024-10-17,2024-12-02,2024-12-03,207,17.1,3539.7,0,0
PO-000078,SUP-003,Machined Parts,2024-10-19,2024-11-23,2024-11-25,4,355.35,1421.4,0,0
PO-000746,SUP-023,Electronics,2024-10-19,2024-12-14,2024-12-02,52,619.71,32224.92,0,1
PO-001147,SUP-038,Propulsion Components,2024-10-19,2024-12-12,2024-12-18,17,4895.21,83218.57,0,0
PO-000013,SUP-001,Electronics,2024-10-20,2024-11-26,2024-11-13,39,606.59,23657.01,0,1
PO-000085,SUP-003,Machined Parts,2024-10-20,2024-11-24,2024-11-08,13,326.22,4240.86,0,1
PO-000354,SUP-011,Propulsion Components,2024-10-20,2024-11-25,2024-11-25,4,3717.28,14869.12,0,1
PO-000617,SUP-018,Avionics,2024-10-20,2024-11-19,2024-11-20,12,3994.4,47932.8,0,0
PO-000473,SUP-013,Electronics,2024-10-22,2024-11-25,2024-11-27,363,181.04,65717.52,0,0
PO-000782,SUP-025,Composites,2024-10-22,2024-12-08,2024-12-04,10,1144.37,11443.7,0,1
PO-000856,SUP-025,Composites,2024-10-22,2024-12-08,2024-12-02,85,1087.43,92431.55,0,1
PO-001086,SUP-036,Electronics,2024-10-23,2024-11-28,2024-11-24,21,327.84,6884.64,0,1
PO-000010,SUP-001,Electronics,2024-10-24,2024-11-30,2024-11-27,16,591.28,9460.48,0,1
PO-000662,SUP-019,Electronics,2024-10-24,2024-12-29,2025-01-19,186,102.09,18988.74,1,0
PO-000825,SUP-025,Composites,2024-10-24,2024-12-10,2024-12-01,68,1076.03,73170.04,0,1
PO-000571,SUP-016,Raw Metals,2024-10-25,2024-11-27,2024-11-24,378,48.93,18495.54,0,1
PO-000377,SUP-011,Propulsion Components,2024-10-27,2024-12-02,2024-11-29,8,3884.32,31074.56,0,1
PO-000463,SUP-012,Fasteners,2024-10-29,2024-12-07,2024-11-25,3657,3.31,12104.67,2,1
PO-000675,SUP-020,Propulsion Components,2024-10-29,2024-12-01,2024-11-26,11,6845.05,75295.55,0,1
PO-000438,SUP-011,Propulsion Components,2024-10-30,2024-12-05,2024-12-11,16,3750.07,60001.12,0,0
PO-001060,SUP-035,Avionics,2024-10-31,2024-12-11,2024-12-07,9,6113.97,55025.73,0,1
PO-000273,SUP-007,Propulsion Components,2024-11-01,2025-01-06,2024-12-05,13,8643.99,112371.87,0,1
PO-000426,SUP-011,Propulsion Components,2024-11-01,2024-12-07,2024-12-05,8,3875.04,31000.32,0,1
PO-000620,SUP-018,Avionics,2024-11-01,2024-12-01,2024-12-01,11,4246.27,46708.97,0,1
PO-000042,SUP-002,Avionics,2024-11-02,2024-12-04,2024-12-04,12,4214.99,50579.88,0,1
PO-000072,SUP-003,Machined Parts,2024-11-02,2024-12-07,2024-12-14,52,345.51,17966.52,1,0
PO-000299,SUP-008,Machined Parts,2024-11-03,2024-12-16,2024-12-12,20,805.64,16112.8,0,1
PO-000921,SUP-026,Avionics,2024-11-03,2024-12-16,2024-12-13,14,4932.45,69054.3,0,1
PO-000303,SUP-009,Electronics,2024-11-04,2024-12-23,2025-01-12,19,296.24,5628.56,0,0
PO-000279,SUP-007,Propulsion Components,2024-11-05,2025-01-10,2025-01-11,6,8366.78,50200.68,0,0
PO-000690,SUP-020,Propulsion Components,2024-11-05,2024-12-08,2024-12-08,12,7311.95,87743.4,0,1
PO-000727,SUP-022,Electronics,2024-11-05,2024-12-23,2024-12-26,613,44.89,27517.57,4,0
PO-000552,SUP-015,Propulsion Components,2024-11-07,2024-12-17,2024-12-18,8,7850.69,62805.52,0,0
PO-000190,SUP-004,Fasteners,2024-11-08,2024-12-24,2024-12-23,2464,2.02,4977.28,3,1
PO-000563,SUP-016,Raw Metals,2024-11-08,2024-12-11,2024-12-16,182,49.14,8943.48,0,0
PO-000745,SUP-023,Electronics,2024-11-08,2025-01-03,2024-12-06,51,613.15,31270.65,0,1
PO-000963,SUP-028,Composites,2024-11-08,2025-01-03,2024-12-29,33,623.78,20584.74,0,1
PO-001043,SUP-034,Raw Metals,2024-11-08,2024-12-30,2024-12-27,267,44.75,11948.25,0,1
PO-000899,SUP-026,Avionics,2024-11-09,2024-12-22,2024-12-16,12,4877.71,58532.52,0,1
PO-000219,SUP-005,Raw Metals,2024-11-10,2024-12-19,2024-12-19,3148,9.43,29685.64,3,1
PO-000134,SUP-003,Machined Parts,2024-11-11,2024-12-16,2024-12-21,85,359.59,30565.15,0,0
PO-000432,SUP-011,Propulsion Components,2024-11-12,2024-12-18,2024-12-17,5,3679.02,18395.1,0,1
PO-000548,SUP-015,Propulsion Components,2024-11-12,2024-12-22,2024-12-17,8,7287.27,58298.16,0,1
PO-001033,SUP-034,Raw Metals,2024-11-12,2025-01-03,2024-12-28,799,45.06,36002.94,2,1
PO-000258,SUP-007,Propulsion Components,2024-11-13,2025-01-18,2024-12-14,12,8738.2,104858.4,0,1
PO-001066,SUP-035,Avionics,2024-11-13,2024-12-24,2024-12-23,10,5980.68,59806.8,0,1
PO-001070,SUP-035,Avionics,2024-11-13,2024-12-24,2024-12-21,1,6001.82,6001.82,0,1
PO-000061,SUP-003,Machined Parts,2024-11-14,2024-12-19,2024-12-09,89,342.8,30509.2,0,1
PO-000333,SUP-010,Fasteners,2024-11-14,2024-12-22,2024-12-16,952,0.76,723.52,0,1
PO-000721,SUP-021,Propulsion Components,2024-11-14,2025-01-02,2024-12-27,6,4739.75,28438.5,0,1
PO-001021,SUP-033,Composites,2024-11-14,2025-01-07,2025-01-12,6,1325.5,7953.0,0,0
PO-000499,SUP-013,Electronics,2024-11-16,2024-12-20,2024-12-14,862,194.93,168029.66,1,1
PO-000599,SUP-017,Fasteners,2024-11-16,2024-12-21,2024-12-21,4019,2.52,10127.88,6,1
PO-001117,SUP-037,Propulsion Components,2024-11-16,2024-12-24,2024-12-13,6,5005.72,30034.32,0,1
PO-000723,SUP-022,Electronics,2024-11-17,2025-01-04,2025-01-01,129,46.96,6057.84,2,1
PO-000032,SUP-002,Avionics,2024-11-18,2024-12-20,2024-12-15,5,3998.46,19992.3,0,1
PO-000266,SUP-007,Propulsion Components,2024-11-18,2025-01-23,2025-01-22,15,8631.75,129476.25,0,1
PO-000609,SUP-017,Fasteners,2024-11-19,2024-12-24,2024-12-25,830,2.48,2058.4,2,0
PO-001074,SUP-035,Avionics,2024-11-19,2024-12-30,2024-12-21,9,5925.54,53329.86,0,1
PO-000353,SUP-011,Propulsion Components,2024-11-20,2024-12-26,2024-12-23,6,3671.96,22031.76,0,1
PO-000702,SUP-021,Propulsion Components,2024-11-20,2025-01-08,2024-12-24,1,4623.08,4623.08,0,1
PO-000017,SUP-001,Electronics,2024-11-21,2024-12-28,2024-12-26,41,587.68,24094.88,0,1
PO-000286,SUP-008,Machined Parts,2024-11-21,2025-01-03,2024-12-24,72,863.37,62162.64,0,1
PO-000371,SUP-011,Propulsion Components,2024-11-21,2024-12-27,2024-12-22,11,3714.11,40855.21,0,1
PO-000380,SUP-011,Propulsion Components,2024-11-21,2024-12-27,2024-12-23,16,3743.1,59889.6,0,1
PO-000489,SUP-013,Electronics,2024-11-21,2024-12-25,2024-12-23,892,182.38,162682.96,0,1
PO-000572,SUP-016,Raw Metals,2024-11-22,2024-12-25,2024-12-31,517,50.89,26310.13,0,0
PO-000652,SUP-019,Electronics,2024-11-22,2025-01-27,2025-03-18,170,103.19,17542.3,0,0
PO-000387,SUP-011,Propulsion Components,2024-11-23,2024-12-29,2024-12-25,15,3778.31,56674.65,0,1
PO-000631,SUP-019,Electronics,2024-11-23,2025-01-28,2025-01-25,599,112.95,67657.05,0,1
PO-001132,SUP-038,Propulsion Components,2024-11-23,2025-01-16,2025-01-14,6,4479.33,26875.98,0,1
PO-000186,SUP-004,Fasteners,2024-11-24,2025-01-09,2025-01-07,2719,1.91,5193.29,1,1
