po_id,supplier_id,category,order_date,promised_date,received_date,quantity,unit_cost,total_cost,defect_units,on_time
PO-000281,SUP-003,Machined Parts,2024-07-04,2024-08-08,2024-07-27,67,458.56,30723.52,0,1
PO-002643,SUP-020,Propulsion Components,2024-07-04,2024-08-06,2024-07-30,6,14724.99,88349.94,0,1
PO-002690,SUP-020,Propulsion Components,2024-07-04,2024-08-06,2024-08-07,1,13660.85,13660.85,0,0
PO-002814,SUP-021,Propulsion Components,2024-07-04,2024-08-22,2024-08-24,12,8460.75,101529.0,0,0
PO-002881,SUP-022,Electronics,2024-07-04,2024-08-21,2024-08-17,830,64.29,53360.7,3,1
PO-002959,SUP-023,Electronics,2024-07-04,2024-08-29,2024-09-15,37,890.89,32962.93,0,0
PO-001084,SUP-008,Machined Parts,2024-07-05,2024-08-17,2024-08-16,48,1165.06,55922.88,0,1
PO-002175,SUP-015,Propulsion Components,2024-07-05,2024-08-14,2024-08-14,8,13979.72,111837.76,0,1
PO-002289,SUP-016,Raw Metals,2024-07-05,2024-08-07,2024-08-02,371,81.48,30229.08,0,1
PO-002798,SUP-021,Propulsion Components,2024-07-05,2024-08-23,2024-08-28,21,8435.37,177142.77,0,0
PO-002906,SUP-022,Electronics,2024-07-05,2024-08-22,2024-08-29,775,61.05,47313.75,0,0
PO-003059,SUP-024,Avionics,2024-07-05,2024-08-27,2024-08-30,2,2388.95,4777.9,0,0
PO-003135,SUP-025,Composites,2024-07-05,2024-08-21,2024-08-09,109,1452.01,158269.09,0,1
PO-004619,SUP-037,Propulsion Components,2024-07-05,2024-08-12,2024-08-13,21,9534.23,200218.83,0,0
PO-000644,SUP-004,Fasteners,2024-07-06,2024-08-21,2024-08-26,5082,2.76,14026.32,1,0
PO-000872,SUP-006,Raw Metals,2024-07-06,2024-08-21,2024-08-17,323,24.13,7793.99,0,1
PO-000999,SUP-007,Propulsion Components,2024-07-06,2024-09-10,2024-08-21,4,17378.58,69514.32,0,1
PO-001794,SUP-012,Fasteners,2024-07-06,2024-08-14,2024-08-15,3761,5.05,18993.05,2,0
PO-003188,SUP-025,Composites,2024-07-06,2024-08-22,2024-08-25,47,1371.67,64468.49,0,0
PO-003812,SUP-028,Composites,2024-07-06,2024-08-31,2024-08-21,67,819.12,54881.04,0,1
PO-004047,SUP-032,Avionics,2024-07-06,2024-08-19,2024-08-20,1,2469.04,2469.04,0,0
PO-000344,SUP-003,Machined Parts,2024-07-07,2024-08-11,2024-08-12,148,483.96,71626.08,1,0
PO-001976,SUP-013,Electronics,2024-07-07,2024-08-10,2024-08-10,51,275.98,14074.98,0,1
PO-002010,SUP-013,Electronics,2024-07-07,2024-08-10,2024-08-11,27,257.69,6957.63,0,0
PO-002382,SUP-017,Fasteners,2024-07-07,2024-08-11,2024-08-14,5885,3.8,22363.0,9,0
PO-002516,SUP-018,Avionics,2024-07-07,2024-08-06,2024-08-11,19,5614.57,106676.83,0,0
PO-004870,SUP-039,Composites,2024-07-07,2024-08-27,2024-08-21,7,1183.21,8282.47,0,1
PO-004972,SUP-040,Raw Metals,2024-07-07,2024-08-08,2024-08-06,1175,23.3,27377.5,0,1
PO-000100,SUP-001,Electronics,2024-07-08,2024-08-14,2024-08-10,92,825.87,75980.04,0,1
PO-000698,SUP-004,Fasteners,2024-07-08,2024-08-23,2024-08-21,7747,2.85,22078.95,3,1
PO-001496,SUP-011,Propulsion Components,2024-07-08,2024-08-13,2024-08-13,4,6621.56,26486.24,0,1
PO-002347,SUP-017,Fasteners,2024-07-08,2024-08-12,2024-08-09,2545,3.9,9925.5,8,1
PO-002912,SUP-022,Electronics,2024-07-08,2024-08-25,2024-08-22,426,64.54,27494.04,0,1
PO-003483,SUP-025,Composites,2024-07-08,2024-08-24,2024-08-23,145,1430.23,207383.35,0,1
PO-004177,SUP-033,Composites,2024-07-08,2024-08-31,2024-09-03,107,1632.14,174638.98,1,0
PO-004558,SUP-037,Propulsion Components,2024-07-08,2024-08-15,2024-08-17,17,9297.28,158053.76,0,0
PO-001230,SUP-010,Fasteners,2024-07-09,2024-08-16,2024-08-14,3821,1.01,3859.21,9,1
PO-003328,SUP-025,Composites,2024-07-09,2024-08-25,2024-08-11,87,1482.12,128944.44,0,1
PO-003837,SUP-029,Propulsion Components,2024-07-09,2024-08-09,2024-08-04,7,5463.55,38244.85,0,1
PO-004046,SUP-032,Avionics,2024-07-09,2024-08-22,2024-08-22,4,2581.91,10327.64,0,1
PO-001497,SUP-011,Propulsion Components,2024-07-10,2024-08-15,2024-08-19,12,6532.1,78385.2,0,0
PO-002261,SUP-015,Propulsion Components,2024-07-10,2024-08-19,2024-08-16,8,15522.94,124183.52,0,1
PO-002650,SUP-020,Propulsion Components,2024-07-10,2024-08-12,2024-08-10,1,14894.27,14894.27,0,1
PO-003947,SUP-030,Avionics,2024-07-10,2024-08-18,2024-08-04,5,7041.78,35208.9,0,1
PO-004072,SUP-032,Avionics,2024-07-10,2024-08-23,2024-08-14,22,2661.89,58561.58,0,1
PO-004261,SUP-034,Raw Metals,2024-07-10,2024-08-31,2024-08-29,547,68.98,37732.06,1,1
PO-000690,SUP-004,Fasteners,2024-07-11,2024-08-26,2024-08-14,4078,2.74,11173.72,0,1
PO-001490,SUP-011,Propulsion Components,2024-07-11,2024-08-16,2024-08-15,16,6833.51,109336.16,0,1
PO-001513,SUP-011,Propulsion Components,2024-07-11,2024-08-16,2024-08-10,24,6488.22,155717.28,0,1
PO-001524,SUP-011,Propulsion Components,2024-07-11,2024-08-16,2024-08-15,11,6761.4,74375.4,0,1
PO-002060,SUP-014,Machined Parts,2024-07-11,2024-09-04,2024-08-14,39,1035.6,40388.4,1,1
PO-002098,SUP-014,Machined Parts,2024-07-11,2024-09-04,2024-09-10,25,1133.93,28348.25,1,0
PO-002126,SUP-014,Machined Parts,2024-07-11,2024-09-04,2024-08-16,49,1051.83,51539.67,0,1
PO-002400,SUP-017,Fasteners,2024-07-11,2024-08-15,2024-08-14,4070,3.55,14448.5,7,1
PO-002781,SUP-021,Propulsion Components,2024-07-11,2024-08-29,2024-08-16,21,8691.16,182514.36,0,1
PO-003698,SUP-027,Fasteners,2024-07-11,2024-08-12,2024-08-03,6729,5.08,34183.32,2,1
PO-004090,SUP-032,Avionics,2024-07-11,2024-08-24,2024-08-21,5,2625.5,13127.5,0,1
PO-004827,SUP-039,Composites,2024-07-11,2024-08-31,2024-09-04,131,1278.39,167469.09,0,0
PO-004895,SUP-040,Raw Metals,2024-07-11,2024-08-12,2024-08-14,720,23.17,16682.4,0,0
PO-000683,SUP-004,Fasteners,2024-07-12,2024-08-27,2024-08-29,1494,2.76,4123.44,0,0
PO-000766,SUP-005,Raw Metals,2024-07-12,2024-08-20,2024-08-21,605,14.99,9068.95,0,0
PO-000777,SUP-005,Raw Metals,2024-07-12,2024-08-20,2024-08-24,1073,15.81,16964.13,0,0
PO-001873,SUP-012,Fasteners,2024-07-12,2024-08-20,2024-08-26,4933,5.14,25355.62,3,0
PO-002463,SUP-018,Avionics,2024-07-12,2024-08-11,2024-08-06,6,5776.59,34659.54,0,1
PO-002826,SUP-021,Propulsion Components,2024-07-12,2024-08-30,2024-09-05,21,8141.39,170969.19,0,0
PO-003602,SUP-026,Avionics,2024-07-12,2024-08-24,2024-08-23,4,6557.22,26228.88,0,1
PO-004660,SUP-037,Propulsion Components,2024-07-12,2024-08-19,2024-08-13,3,9087.74,27263.22,0,1
PO-000317,SUP-003,Machined Parts,2024-07-13,2024-08-17,2024-08-11,133,464.91,61833.03,0,1
PO-000594,SUP-003,Machined Parts,2024-07-13,2024-08-17,2024-08-07,7,456.17,3193.19,0,1
PO-001058,SUP-007,Propulsion Components,2024-07-13,2024-09-17,2024-09-26,6,17071.95,102431.7,0,0
PO-001066,SUP-007,Propulsion Components,2024-07-13,2024-09-17,2024-09-15,11,16557.54,182132.94,0,1
PO-001167,SUP-008,Machined Parts,2024-07-13,2024-08-25,2024-08-22,78,1165.37,90898.86,0,1
PO-001523,SUP-011,Propulsion Components,2024-07-13,2024-08-18,2024-08-15,7,6196.96,43378.72,0,1
PO-001707,SUP-011,Propulsion Components,2024-07-13,2024-08-18,2024-08-17,7,6379.41,44655.87,0,1
PO-001768,SUP-011,Propulsion Components,2024-07-13,2024-08-18,2024-08-17,24,6012.36,144296.64,0,1
PO-003083,SUP-024,Avionics,2024-07-13,2024-09-04,2024-08-31,3,2372.03,7116.09,0,1
PO-003775,SUP-028,Composites,2024-07-13,2024-09-07,2024-09-05,119,800.55,95265.45,1,1
PO-004070,SUP-032,Avionics,2024-07-13,2024-08-26,2024-08-28,15,2396.39,35945.85,0,0
PO-004597,SUP-037,Propulsion Components,2024-07-13,2024-08-20,2024-08-09,12,9608.6,115303.2,0,1
PO-000393,SUP-003,Machined Parts,2024-07-14,2024-08-18,2024-08-17,23,475.08,10926.84,0,1
PO-000443,SUP-003,Machined Parts,2024-07-14,2024-08-18,2024-08-11,18,450.23,8104.14,0,1
PO-000955,SUP-006,Raw Metals,2024-07-14,2024-08-29,2024-08-23,902,27.05,24399.1,0,1
PO-000991,SUP-007,Propulsion Components,2024-07-14,2024-09-18,2024-10-09,16,17583.43,281334.88,0,0
PO-001628,SUP-011,Propulsion Components,2024-07-14,2024-08-19,2024-08-18,5,6807.66,34038.3,0,1
PO-001704,SUP-011,Propulsion Components,2024-07-14,2024-08-19,2024-08-22,9,6188.96,55700.64,0,0
PO-001843,SUP-012,Fasteners,2024-07-14,2024-08-22,2024-08-10,4317,5.44,23484.48,2,1
PO-001999,SUP-013,Electronics,2024-07-14,2024-08-17,2024-08-22,112,248.58,27840.96,1,0
PO-002807,SUP-021,Propulsion Components,2024-07-14,2024-09-01,2024-08-21,16,8609.18,137746.88,0,1
PO-004574,SUP-037,Propulsion Components,2024-07-14,2024-08-21,2024-08-10,10,8819.71,88197.1,0,1
PO-004957,SUP-040,Raw Metals,2024-07-14,2024-08-15,2024-08-21,678,22.25,15085.5,0,0
PO-001007,SUP-007,Propulsion Components,2024-07-15,2024-09-19,2024-09-28,16,17267.49,276279.84,0,0
PO-003896,SUP-030,Avionics,2024-07-15,2024-08-23,2024-08-15,18,6464.17,116355.06,0,1
PO-004400,SUP-035,Avionics,2024-07-15,2024-08-25,2024-08-26,21,7618.85,159995.85,0,0
PO-000151,SUP-002,Avionics,2024-07-16,2024-08-17,2024-08-14,18,5501.43,99025.74,0,1
PO-000506,SUP-003,Machined Parts,2024-07-16,2024-08-20,2024-08-14,37,456.06,16874.22,0,1
PO-001341,SUP-011,Propulsion Components,2024-07-16,2024-08-21,2024-08-21,18,6230.86,112155.48,0,1
PO-001468,SUP-011,Propulsion Components,2024-07-16,2024-08-21,2024-08-16,14,6097.41,85363.74,0,1
PO-001719,SUP-011,Propulsion Components,2024-07-16,2024-08-21,2024-08-21,24,6477.05,155449.2,0,1
PO-001765,SUP-011,Propulsion Components,2024-07-16,2024-08-21,2024-08-11,20,6742.03,134840.6,0,1
PO-002048,SUP-014,Machined Parts,2024-07-16,2024-09-09,2024-09-06,81,1084.33,87830.73,0,1
PO-002128,SUP-014,Machined Parts,2024-07-16,2024-09-09,2024-09-14,138,1137.95,157037.1,1,0
PO-002335,SUP-017,Fasteners,2024-07-16,2024-08-20,2024-08-23,7363,3.8,27979.4,7,0
PO-004003,SUP-031,Propulsion Components,2024-07-16,2024-08-17,2024-08-25,9,4758.24,42824.16,0,0
PO-004497,SUP-036,Electronics,2024-07-16,2024-08-21,2024-08-15,31,433.26,13431.06,0,1
PO-004780,SUP-038,Propulsion Components,2024-07-16,2024-09-08,2024-09-08,6,9233.2,55399.2,0,1
PO-004987,SUP-040,Raw Metals,2024-07-16,2024-08-17,2024-08-10,1189,21.4,25444.6,0,1
PO-000354,SUP-003,Machined Parts,2024-07-17,2024-08-21,2024-08-21,128,481.82,61672.96,0,1
PO-000895,SUP-006,Raw Metals,2024-07-17,2024-09-01,2024-09-02,759,24.42,18534.78,0,0
PO-001416,SUP-011,Propulsion Components,2024-07-17,2024-08-22,2024-08-18,1,6674.12,6674.12,0,1
PO-001982,SUP-013,Electronics,2024-07-17,2024-08-20,2024-08-19,61,263.55,16076.55,0,1
PO-002584,SUP-019,Electronics,2024-07-17,2024-09-21,2024-10-16,328,145.49,47720.72,0,0
PO-003354,SUP-025,Composites,2024-07-17,2024-09-02,2024-09-10,85,1381.18,117400.3,0,0
PO-003949,SUP-030,Avionics,2024-07-17,2024-08-25,2024-08-21,2,6817.52,13635.04,0,1
PO-004446,SUP-035,Avionics,2024-07-17,2024-08-27,2024-08-30,6,7944.39,47666.34,0,0
PO-004697,SUP-038,Propulsion Components,2024-07-17,2024-09-09,2024-09-15,3,8592.88,25778.64,0,0
PO-004873,SUP-039,Composites,2024-07-17,2024-09-06,2024-09-06,87,1294.65,112634.55,0,1
PO-001388,SUP-011,Propulsion Components,2024-07-18,2024-08-23,2024-08-21,7,6769.2,47384.4,0,1
PO-001697,SUP-011,Propulsion Components,2024-07-18,2024-08-23,2024-08-24,12,5996.66,71959.92,0,0
PO-004274,SUP-034,Raw Metals,2024-07-18,2024-09-08,2024-09-11,940,70.48,66251.2,0,0
PO-000378,SUP-003,Machined Parts,2024-07-19,2024-08-23,2024-08-22,127,497.37,63165.99,0,1
PO-000638,SUP-004,Fasteners,2024-07-19,2024-09-03,2024-08-23,6371,2.85,18157.35,3,1
PO-001542,SUP-011,Propulsion Components,2024-07-19,2024-08-24,2024-08-26,7,6063.78,42446.46,0,0
PO-001573,SUP-011,Propulsion Components,2024-07-19,2024-08-24,2024-08-21,24,6785.04,162840.96,0,1
PO-001582,SUP-011,Propulsion Components,2024-07-19,2024-08-24,2024-08-25,9,6245.51,56209.59,0,0
PO-001651,SUP-011,Propulsion Components,2024-07-19,2024-08-24,2024-08-20,8,6075.14,48601.12,0,1
PO-002067,SUP-014,Machined Parts,2024-07-19,2024-09-12,2024-09-04,119,1144.61,136208.59,1,1
PO-002454,SUP-017,Fasteners,2024-07-19,2024-08-23,2024-08-27,4235,3.65,15457.75,3,0
PO-003230,SUP-025,Composites,2024-07-19,2024-09-04,2024-09-07,148,1458.37,215838.76,0,0
PO-003585,SUP-026,Avionics,2024-07-19,2024-08-31,2024-08-31,6,6859.1,41154.6,0,1
PO-003873,SUP-029,Propulsion Components,2024-07-19,2024-08-19,2024-08-17,7,6046.41,42324.87,0,1
PO-000188,SUP-002,Avionics,2024-07-20,2024-08-21,2024-08-14,6,5092.62,30555.72,0,1
PO-000567,SUP-003,Machined Parts,2024-07-20,2024-08-24,2024-08-29,15,471.21,7068.15,0,0
PO-002137,SUP-014,Machined Parts,2024-07-20,2024-09-13,2024-09-02,81,1111.72,90049.32,0,1
PO-002166,SUP-015,Propulsion Components,2024-07-20,2024-08-29,2024-09-01,1,15217.13,15217.13,0,0
PO-004548,SUP-036,Electronics,2024-07-20,2024-08-25,2024-08-20,35,433.32,15166.2,0,1
PO-004788,SUP-039,Composites,2024-07-20,2024-09-09,2024-09-08,129,1330.97,171695.13,0,1
PO-001228,SUP-010,Fasteners,2024-07-21,2024-08-28,2024-08-29,545,1.04,566.8,3,0
PO-001883,SUP-012,Fasteners,2024-07-21,2024-08-29,2024-08-30,3682,4.9,18041.8,3,0
PO-000321,SUP-003,Machined Parts,2024-07-22,2024-08-26,2024-08-18,24,480.09,11522.16,0,1
PO-000444,SUP-003,Machined Parts,2024-07-22,2024-08-26,2024-08-20,78,499.12,38931.36,0,1
PO-001694,SUP-011,Propulsion Components,2024-07-22,2024-08-27,2024-08-24,2,6066.66,12133.32,0,1
PO-002148,SUP-015,Propulsion Components,2024-07-22,2024-08-31,2024-09-01,11,13973.3,153706.3,0,0
PO-003468,SUP-025,Composites,2024-07-22,2024-09-07,2024-09-06,137,1418.21,194294.77,0,1
PO-003748,SUP-027,Fasteners,2024-07-22,2024-08-23,2024-08-15,5187,4.87,25260.69,1,1
PO-004557,SUP-037,Propulsion Components,2024-07-22,2024-08-29,2024-08-25,2,8822.82,17645.64,0,1
PO-001515,SUP-011,Propulsion Components,2024-07-23,2024-08-28,2024-08-18,24,6410.12,153842.88,0,1
PO-001702,SUP-011,Propulsion Components,2024-07-23,2024-08-28,2024-08-27,4,6439.49,25757.96,0,1
PO-001744,SUP-011,Propulsion Components,2024-07-23,2024-08-28,2024-08-30,15,6438.04,96570.6,0,0
PO-002206,SUP-015,Propulsion Components,2024-07-23,2024-09-01,2024-08-29,19,15375.36,292131.84,0,1
PO-002769,SUP-021,Propulsion Components,2024-07-23,2024-09-10,2024-09-06,12,8609.75,103317.0,0,1
PO-003799,SUP-028,Composites,2024-07-23,2024-09-17,2024-09-15,108,820.45,88608.6,0,1
PO-001511,SUP-011,Propulsion Components,2024-07-24,2024-08-29,2024-08-26,13,6492.33,84400.29,0,1
PO-001607,SUP-011,Propulsion Components,2024-07-24,2024-08-29,2024-08-26,12,6442.35,77308.2,0,1
PO-002269,SUP-016,Raw Metals,2024-07-24,2024-08-26,2024-08-28,243,91.28,22181.04,0,0
PO-003867,SUP-029,Propulsion Components,2024-07-24,2024-08-24,2024-08-24,23,5932.51,136447.73,0,1
PO-004282,SUP-034,Raw Metals,2024-07-24,2024-09-14,2024-09-13,944,77.94,73575.36,5,1
PO-000412,SUP-003,Machined Parts,2024-07-25,2024-08-29,2024-08-28,117,497.47,58203.99,1,1
PO-001271,SUP-010,Fasteners,2024-07-25,2024-09-01,2024-09-03,3602,1.01,3638.02,7,0
PO-002755,SUP-021,Propulsion Components,2024-07-25,2024-09-12,2024-09-13,16,8289.49,132631.84,0,0
PO-002887,SUP-022,Electronics,2024-07-25,2024-09-11,2024-09-06,168,57.85,9718.8,0,1
PO-003057,SUP-024,Avionics,2024-07-25,2024-09-16,2024-09-09,7,2230.14,15610.98,0,1
PO-003070,SUP-024,Avionics,2024-07-25,2024-09-16,2024-09-06,10,2254.32,22543.2,0,1
PO-003493,SUP-025,Composites,2024-07-25,2024-09-10,2024-09-03,66,1426.44,94145.04,0,1
PO-004587,SUP-037,Propulsion Components,2024-07-25,2024-09-01,2024-08-31,11,9649.47,106144.17,0,1
PO-000090,SUP-001,Electronics,2024-07-26,2024-09-01,2024-09-01,120,819.01,98281.2,0,1
PO-001021,SUP-007,Propulsion Components,2024-07-26,2024-09-30,2024-09-15,5,18759.87,93799.35,0,1
PO-001623,SUP-011,Propulsion Components,2024-07-26,2024-08-31,2024-08-22,14,6823.46,95528.44,0,1
PO-002017,SUP-013,Electronics,2024-07-26,2024-08-29,2024-08-28,113,250.44,28299.72,0,1
PO-002653,SUP-020,Propulsion Components,2024-07-26,2024-08-28,2024-08-21,22,14720.79,323857.38,0,1
PO-003029,SUP-023,Electronics,2024-07-26,2024-09-20,2024-10-04,100,888.55,88855.0,1,0
PO-003891,SUP-030,Avionics,2024-07-26,2024-09-03,2024-08-19,6,6553.83,39322.98,0,1
PO-004175,SUP-033,Composites,2024-07-26,2024-09-18,2024-09-25,80,1793.67,143493.6,1,0
PO-004406,SUP-035,Avionics,2024-07-26,2024-09-05,2024-09-13,19,8269.55,157121.45,0,0
PO-004431,SUP-035,Avionics,2024-07-26,2024-09-05,2024-08-22,9,7841.68,70575.12,0,1
PO-004545,SUP-036,Electronics,2024-07-26,2024-08-31,2024-09-02,147,454.9,66870.3,1,0
PO-004565,SUP-037,Propulsion Components,2024-07-26,2024-09-02,2024-09-03,3,9275.61,27826.83,0,0
PO-000415,SUP-003,Machined Parts,2024-07-27,2024-08-31,2024-08-24,18,444.15,7994.7,0,1
PO-000792,SUP-005,Raw Metals,2024-07-27,2024-09-04,2024-08-31,447,16.21,7245.87,0,1
PO-001835,SUP-012,Fasteners,2024-07-27,2024-09-04,2024-09-05,5361,5.43,29110.23,8,0
PO-001882,SUP-012,Fasteners,2024-07-27,2024-09-04,2024-08-29,1456,4.83,7032.48,4,1
PO-003676,SUP-026,Avionics,2024-07-27,2024-09-08,2024-09-07,13,6410.1,83331.3,0,1
PO-003913,SUP-030,Avionics,2024-07-27,2024-09-04,2024-09-05,20,7089.58,141791.6,0,0
PO-004200,SUP-033,Composites,2024-07-27,2024-09-19,2024-09-08,76,1654.08,125710.08,0,1
PO-000322,SUP-003,Machined Parts,2024-07-28,2024-09-01,2024-08-29,96,483.92,46456.32,0,1
PO-000669,SUP-004,Fasteners,2024-07-28,2024-09-12,2024-09-15,4304,2.75,11836.0,1,0
PO-000848,SUP-006,Raw Metals,2024-07-28,2024-09-12,2024-09-09,510,24.47,12479.7,0,1
PO-001199,SUP-009,Electronics,2024-07-28,2024-09-13,2024-09-20,149,403.17,60072.33,0,0
PO-001997,SUP-013,Electronics,2024-07-28,2024-08-31,2024-08-28,124,271.79,33701.96,0,1
PO-002033,SUP-013,Electronics,2024-07-28,2024-08-31,2024-08-27,55,251.16,13813.8,0,1
PO-002211,SUP-015,Propulsion Components,2024-07-28,2024-09-06,2024-09-04,12,15757.9,189094.8,0,1
PO-002315,SUP-016,Raw Metals,2024-07-28,2024-08-30,2024-08-29,556,83.67,46520.52,0,1
PO-003121,SUP-025,Composites,2024-07-28,2024-09-13,2024-09-18,93,1321.19,122870.67,0,0
PO-003629,SUP-026,Avionics,2024-07-28,2024-09-09,2024-09-06,6,6597.69,39586.14,0,1
PO-004837,SUP-039,Composites,2024-07-28,2024-09-17,2024-09-24,30,1341.59,40247.7,0,0
PO-004964,SUP-040,Raw Metals,2024-07-28,2024-08-29,2024-08-25,1163,23.82,27702.66,1,1
PO-000155,SUP-002,Avionics,2024-07-29,2024-08-30,2024-08-31,9,5557.78,50020.02,0,0
PO-000659,SUP-004,Fasteners,2024-07-29,2024-09-13,2024-09-13,3324,2.72,9041.28,5,1
PO-000763,SUP-005,Raw Metals,2024-07-29,2024-09-06,2024-08-30,968,16.31,15788.08,0,1
PO-001235,SUP-010,Fasteners,2024-07-29,2024-09-05,2024-09-14,4808,0.97,4663.76,14,0
PO-001539,SUP-011,Propulsion Components,2024-07-29,2024-09-03,2024-08-29,20,6267.44,125348.8,0,1
PO-002414,SUP-017,Fasteners,2024-07-29,2024-09-02,2024-08-23,4336,3.67,15913.12,7,1
PO-002610,SUP-019,Electronics,2024-07-29,2024-10-03,2024-08-19,1002,151.57,151873.14,1,1
PO-003603,SUP-026,Avionics,2024-07-29,2024-09-10,2024-09-10,21,6340.33,133146.93,0,1
PO-004472,SUP-036,Electronics,2024-07-29,2024-09-03,2024-08-31,18,481.34,8664.12,0,1
PO-000239,SUP-003,Machined Parts,2024-07-30,2024-09-03,2024-08-30,39,452.01,17628.39,0,1
PO-000471,SUP-003,Machined Parts,2024-07-30,2024-09-03,2024-08-18,26,481.53,12519.78,0,1
PO-001631,SUP-011,Propulsion Components,2024-07-30,2024-09-04,2024-09-03,4,6714.34,26857.36,0,1
PO-001736,SUP-011,Propulsion Components,2024-07-30,2024-09-04,2024-09-03,12,6331.07,75972.84,0,1
PO-001830,SUP-012,Fasteners,2024-07-30,2024-09-07,2024-08-31,2459,4.88,11999.92,1,1
PO-003478,SUP-025,Composites,2024-07-30,2024-09-15,2024-09-11,107,1480.6,158424.2,0,1
PO-003153,SUP-025,Composites,2024-07-31,2024-09-16,2024-09-13,22,1375.77,30266.94,0,1
PO-003390,SUP-025,Composites,2024-07-31,2024-09-16,2024-09-16,41,1405.49,57625.09,0,1
PO-003552,SUP-025,Composites,2024-07-31,2024-09-16,2024-09-13,115,1471.21,169189.15,0,1
PO-001398,SUP-011,Propulsion Components,2024-08-01,2024-09-06,2024-09-08,9,6029.79,54268.11,0,0
PO-001537,SUP-011,Propulsion Components,2024-08-01,2024-09-06,2024-09-02,4,6745.36,26981.44,0,1
PO-002448,SUP-017,Fasteners,2024-08-01,2024-09-05,2024-08-29,3436,3.82,13125.52,7,1
PO-003209,SUP-025,Composites,2024-08-01,2024-09-17,2024-09-18,75,1425.06,106879.5,0,0
PO-003419,SUP-025,Composites,2024-08-01,2024-09-17,2024-09-20,136,1307.43,177810.48,0,0
PO-003810,SUP-028,Composites,2024-08-01,2024-09-26,2024-10-02,8,733.58,5868.64,0,0
PO-004616,SUP-037,Propulsion Components,2024-08-01,2024-09-08,2024-08-26,23,8957.75,206028.25,0,1
PO-000446,SUP-003,Machined Parts,2024-08-02,2024-09-06,2024-09-05,10,456.14,4561.4,0,1
PO-001184,SUP-008,Machined Parts,2024-08-02,2024-09-14,2024-09-09,78,1077.65,84056.7,0,1
PO-001227,SUP-009,Electronics,2024-08-02,2024-09-18,2024-09-22,56,421.02,23577.12,0,0
PO-001789,SUP-012,Fasteners,2024-08-02,2024-09-10,2024-09-03,737,5.03,3707.11,0,1
PO-002818,SUP-021,Propulsion Components,2024-08-02,2024-09-20,2024-09-11,4,8387.67,33550.68,0,1
PO-003992,SUP-031,Propulsion Components,2024-08-02,2024-09-03,2024-09-05,13,4367.13,56772.69,0,0
PO-004401,SUP-035,Avionics,2024-08-02,2024-09-12,2024-09-08,4,7779.97,31119.88,0,1
PO-001602,SUP-011,Propulsion Components,2024-08-03,2024-09-08,2024-09-05,17,6454.26,109722.42,0,1
PO-001816,SUP-012,Fasteners,2024-08-03,2024-09-11,2024-09-06,3346,4.88,16328.48,4,1
PO-002155,SUP-015,Propulsion Components,2024-08-03,2024-09-12,2024-09-15,8,15326.61,122612.88,0,0
PO-002515,SUP-018,Avionics,2024-08-03,2024-09-02,2024-09-02,10,5800.28,58002.8,0,1
PO-002856,SUP-022,Electronics,2024-08-03,2024-09-20,2024-09-20,275,60.28,16577.0,0,1
PO-003573,SUP-026,Avionics,2024-08-03,2024-09-15,2024-09-12,17,6689.76,113725.92,0,1
PO-004506,SUP-036,Electronics,2024-08-03,2024-09-08,2024-09-08,108,479.54,51790.32,0,1
